Name,Email
Partners Group Holding Zug Namen-Akt,pginvestments@partnersgroup.com
ISHARES V PLC,
Silver Mountain Resources Inc.,info@agmr.ca
Akzo Nobel N.V.,media.relations@akzonobel.com
GEA Group AG,ir@gea.com
"Signature Bank (New York, NY)",
Reitmans (Canada) Limited,
"Liberty TripAdvisor Holdings, Inc.",legalnotices@libertymedia.com
U & I Financial Corp,simon.bai@unibankusa.com
"Kootenay Silver, Inc.",investor@kootenaysilver.com
Amerigo Resources Ltd.,kat@amerigoresources.com
"Capital Properties, Inc.",info@cappropinc.com
Sixt AG,
CLP Holdings Ltd.,ir@clp.com.hk
Gear Energy Ltd,info@gearenergy.com
Golar LNG Partners LP,
Workspace Group Plc.,
Haitian International Holdings Ltd,
HealWELL AI Inc.,ir@healwell.ai
Exro Technologies Inc.,info@exro.com
Citizens Bancshares Corp.,contactus@ctbatl.com
TGS ASA,investor@tgs.com
Crombie Real Estate Investment  Trust,Don.Clow@crombie.ca
Aura Minerals Inc.,info@auraminerals.com
"FrankSpeech Network, Inc.",investor@frankspeech.com
Nippon Sanso Holdings Corp.,
NervGen Pharma Corp.,info@nervgen.com
"Brookmount Explorations, Inc.",brookmountgold@fastpitchir.com
RBC Quant US Dividend Leaders ETF,
"Unilever, PLC",investor.relations@unilever.com
Societe Generale,investor.relations@socgen.com
Grayscale Horizen Trust (ZEN),info@grayscale.com
Yellow Cake Plc,enquiries@yellowcakeplc.com
TravelSky Technology Ltd.,ir@travelsky.com.cn
PROBE GOLD INC,info@probegold.com
United Utilities Group PLC,
GreenFirst Forest Products Inc.,office@gffp.ca
NTT DATA GROUP CORPORATION,
AGL Energy Ltd,
Eiffage Sa,communication@eiffage.fr
"Anhui Conch Cement Co., Ltd.",cement@conch.cn
AtkinsRealis Group Inc.,
Tethys Oil AB,ir@tethysoil.com
ACS Actividades De Construccion Y Servicios SA,ir@grupoacs.com
Lynas Rare Earths Limited,general@lynascorp.com
Parkland Corp.,Investor.Relations@parkland.ca
Hongkong Land Holdings Ltd.,gpobox@hkland.com
PSP Swiss Property,giacomo.balzarini@psp.info
Deutsche Boerse AG,ir@deutsche-boerse.com
Air France-KLM,mail.airfranceklmfinance@airfrance.fr
Gentera Sab De CV,
OMAI GOLD MINES CORP.,elaine@omaigoldmines.com
Trican Well Service Ltd.,investors@trican.ca
"Spooz, Inc.",Info@jp3e.com
Snam S.p.A.,investor.relations@snam.it
Bombardier Inc.,investors@bombardier.com
Hang Seng Bank Ltd.,
Liberty Star Uranium & Metals Corp.,info@lbsr.us
COPPERNICO METALS INC.,info@coppernicometals.com
Danone,investor.relations@danone.com
Ayala Corp.,acquery@ayala.com.ph
Atrium Mortgage Investment Corp,
HOLCIM LTD,investor.relations@holcim.com
First Keystone Corp.,
"PetroChina Co., Ltd.",
PLURILOCK SEC INC.,ir@plurilock.com
Nexgold Mining Corp,info@nexgold.com
Ares Strategic Mining Inc,jwalker@aresmining.com
Nord Precious Metals Mining Inc.,info@canadasilvercobalt.com
ISHARES V PLC,
Skyharbour Resources Ltd.,info@skyharbourltd.com
Puma AG Rudolf Dassler Sport,investor-relations@puma.com
Alphamin Resources Corp.,
British American Tobacco p.l.c.,
Power Metals Corp.,info@powermetalscorp.com
DAIMLER TRUCK HLDG AG,ir@daimlertruck.com
G2 Goldfields Inc.,info@g2goldfields.com
FBR Ltd.,investor@fbr.com.au
Boardwalktech Software Corporation,charlie.glavin@boardwalktech.com
Kingspan Group plc.,ir@kingspan.ie
Avalon Advanced Materials Inc.,ir@AvalonAM.com
"Gibson Energy, Inc.",corporatesecretary@gibsons.com
Fannie Mae,info@fanniemae.com
Kumba Iron Ore Ltd.,investorrelations.kumba@angloamerican.com
ISHARES V PLC,
Silvergate Capital Corporation,
IMPACT Silver Corp.,sgold@impactsilver.com
"Ono Pharmaceutical Co., Ltd.",public_relations@ono.co.jp
Dynacor Group Inc.,investors@dynacor.com
Technopro Holdings Inc.,ir@technopro.com
OCI N.V.,investor.relations@oci.nl
"Brambles, Ltd.",investorrelations@brambles.com
Accredited Solutions Inc.,contact@goodhemplivin.com
"1st Summit Bancorp Johnstown, Inc.",info@1stsummit.com
Coca-Cola Bottlers Japan Inc.,
Coca-Cola Bottlers Japan Inc.,
"Galaxy Entertainment Group, Ltd.",ir@galaxyentertainment.com
ASOS plc,
Mizuno Corp.,
"Aeluma, Inc.",info@aeluma.com
Bank of Communications Co. Ltd.,enquiry@bankcomm.com.hk
AMA GROUP LTD.,
VOLT LITHIUM CORP.,info@voltlithium.com
"Northeast Indiana Bancorp, Inc.",customerservice@firstfedindiana.bank
Kinross Gold Corp.,
Linike Medical Group Ltd.,linikegroup@163.com
Goldmoney Inc.,ir@goldmoney.com
I3 ENERGY PLC,i3energy@camarco.co.uk
Business Development Corporation of America,
Neste OYJ,renewablefuels@nesteoil.com
Saipem S.p.A.,investor.relations@saipem.com
Mitie Group Plc.,fiona.lawrenceIR@mitie.com
HEADWATER EXPL INC.,info@headwaterexp.com
"SCI Engineered Materials, Inc.",sales@sciengineeredmaterials.com
JAPAN POST HLDGS CO LTD,
Windrock Ld Co.,info@windrockland.com
COVEO SOLUTIONS INC.,investors@coveo.com
CHOCOLADEFABRIKEN LINDT & SPRUENGLI AG,
Spark New Zealand Limited,investor-info@spark.co.nz
Unite Group Plc (The),ir@unitestudents.com
"United Health Products, Inc.",info@unitedhealthproductsinc.com
"Burnham Holdings, Inc.",nribich@burnhamholdings.com
UbiSoft Entertainment Inc.,ir@ubisoft.fr
Base Carbon Inc.,info@basecarbon.com
SGS SA,
"Kish Bancorp, Inc.",contactus@kishbank.com
Mattr Corp.,meghan.maceachern@shawcor.com
Genting Berhad,gbinfo@genting.com
Viva Gold Corp.,sforster@vivagoldcorp.com
"Sintana Energy, Inc.",sjaustin@sintanaenergy.com
Caixabank SA,accionista@caixabank.com
,
Dream Unlimited Corp.,info@dream.ca
Greek Organisation of Football Prognostics SA,ir@opap.gr
Anglo American plc,investorrelations@angloamerican.com
Terumo Corp.,support@terumomedical.com
Chesapeake Gold Corp.,invest@chesapeakegold.com
IShares Plc.,
RIDGELINE MINERALS CORP.,info@ridgelineminerals.com
Major Drilling Group International Inc.,info@majordrilling.com
Midnight Sun Mining Corp,info@midnightsunmining.com
AWALE RES LTD.,a.chubb@awaleresources.com
Terna Rete Elettrica Nazionale SPA,INVESTOR.RELATIONS@TERNA.IT
Fuji Electric Company Ltd.,
Pardee Resources Co.,pardee@pardee.com
Kinnevik AB,investment@kinnevik.com
Bunker Hill Mining Corp.,ir@bunkerhillmining.com
Lloyds Banking Group plc,investor.relations@lloydsbanking.com
"Zivo Bioscience, Inc.",info@zivobioscience.com
A. Alberts Industries ,
WITAN INVESTMENT TRUST PLC.,contact@witan.co.uk
Medicenna Therapeutics Corp.,dhyman@medicenna.com
Ameren Illinois Company,InvestorRelations@ameren.com
BUDWEISER BREWING CO APAC LTD.,IR@budweiserapac.com
Swiss Life Holding,investor.relations@swisslife.ch
Lonza Group AG,investor.relations@lonza.com
Huatai Securities Co Ltd.,
Orient Overseas International Ltd.,martin.kan@oocl.com
"Dai-ichi Life Holdings, Inc.",
"Link Parks, Inc.",
Independence Gold Corp.,info@ingold.ca
Apollo Silver Corp.,info@apollosilver.com
Akbank Turk Anonim Sirketi,investor.relations@akbank.com
SPIRAX GROUP PLC,Spirax-SarcoInvestorRelations@uk.spiraxsarco.com
Lithium Ionic Corp.,info@lithiumionic.com
Hershey Creamery Co.,info@hersheyicecream.com
Antofagasta plc,info@antofagasta.co.uk
Perseus Mining Ltd,nathan.ryan@nwrcommunications.com.au
Hong Kong Exchange & Clearing Ltd.,info@hkex.com.hk
Daito Trust Construction Co.,
Daito Trust Construction Co.,
Seven Bank Ltd.,
PT XL Axiata Tbk,ir@xl.co.id
Labor Smart Inc,corp@lockdin.com
Southern Silver Exploration Corp.,corpdev@mnxltd.com
"Net Savings Link, Inc.",info@nsavholdinginc.com
Wartsila Corp.,
Summa Silver Corp.,info@summasilver.com
JD Sports Fashion PLC,investor.relations@jdplc.com
Hiru Corp.,corporate@otchiru.com
Environmental Tectonics Corp.,info@etcusa.com
CD Projekt SA,ir@cdprojekt.com
"First Bankers Trustshares, Inc.",investors@firstbankers.com
Pandora A/S,mail@pandora.net
BEO Bancorp,jbailey@beobank.com
Petrofac Ltd,IR@petrofac.com
ageas SA/NV,veerle.verbessem@ageas.com
DYE & DURHAM LTD.,info@dyedurham.com
"TC Bancshares, Inc.",investors@tcfederal.com
Converge Technology Solutions Corporation,investors@convergetp.com
Gatekeeper Systems Inc.,info@gatekeeper-systems.com
AIB Group PLC,
Riverstone Energy Ltd.,
Bonterra Energy Corp.,info@bonterraenergy.com
PharmaTher Holdings Ltd.,info@pharmather.com
Daito Trust Construction Co.,
Seven Bank Ltd.,
PT XL Axiata Tbk,ir@xl.co.id
Labor Smart Inc,corp@lockdin.com
Southern Silver Exploration Corp.,corpdev@mnxltd.com
"Net Savings Link, Inc.",info@nsavholdinginc.com
Wartsila Corp.,
Summa Silver Corp.,info@summasilver.com
JD Sports Fashion PLC,investor.relations@jdplc.com
Hiru Corp.,corporate@otchiru.com
Environmental Tectonics Corp.,info@etcusa.com
CD Projekt SA,ir@cdprojekt.com
"First Bankers Trustshares, Inc.",investors@firstbankers.com
Pandora A/S,mail@pandora.net
BEO Bancorp,jbailey@beobank.com
Petrofac Ltd,IR@petrofac.com
ageas SA/NV,veerle.verbessem@ageas.com
DYE & DURHAM LTD.,info@dyedurham.com
"TC Bancshares, Inc.",investors@tcfederal.com
Converge Technology Solutions Corporation,investors@convergetp.com
Gatekeeper Systems Inc.,info@gatekeeper-systems.com
AIB Group PLC,
Riverstone Energy Ltd.,
Bonterra Energy Corp.,info@bonterraenergy.com
PharmaTher Holdings Ltd.,info@pharmather.com
Catalyst Metals Ltd.,
Kuya Silver Corp.,lhodges@benchmarkgovernance.com
"Hysan Development Co., Ltd.",investor@hysan.com.hk
,
"Venture Corp., Ltd.",contact-us@venture.com.sg
"Great West Lifeco, Inc.",
"Payfare, Inc.",investor@payfare.com
Mitsubishi Electric Corp.,
Spanish Mountain Gold Ltd.,info@spanishmountaingold.com
Liberty Gold Corp,info@libertygold.ca
"Greystone Logistics, Inc.",investorrelations@greystonelogistics.com
ROSCAN GOLD CORP.,info@roscan.ca
HOMERUN RES INC,info@homerunresources.com
,
Galway Metals Inc.,info@galwaymetalsinc.com
"Chesapeake Financial Shares, Inc.",investorrelations@chesbank.com
Main Street Financial Services Corp.,investorrelations@mymainstreetbank.bank
EUROBANK ERGASIAS SVCS AND HOLDINGS SA,Investor_Relations@eurobank.gr
WISE PLC,
American Rare Earths Ltd.,info@americanree.com
DENTALCORP HLDGS LTD,
Bear Creek Mining Corp.,info@bearcreekmining.com
"Raadr, Inc.",ir@raadr.com
Sumco Corp.,
,
Experian plc,investors@experian.com
WYTEC INTERNATIONAL INC,whg@wytecintl.com
"Citizens Bancorp Investment, Inc.",ebanking@citizens-bank.org
Diageo plc,investor.relations@diageo.com
"Edgio, Inc.",
Ocado Group PLC,investor.relations@ocado.com
"Misumi Group, Inc.",
ANA Holdings Inc.,
"Citic Securities Co., Ltd.",IR@CITICS.COM
Mandalay Resources Corp.,j.virk@mandalayresources.com
"Solitron Devices, Inc.",corporate@solitrondevices.com
Blue Lagoon Resources Inc.,info@bluelagoonresources.com
Marfrig Global Foods SA,ri@marfrig.com.br
Sidney Resources Corp.,dan@sdrccorp.com
Talis Biomedical Corporation,
"Southern Bancshares (N.C.), Inc.",david.sauls@southernbank.com
Laurion Mineral Exploration Inc.,clesueuraquin@laurion.ca
Commercial National Financial Corp (MI),customer@commercial-bank.com
Revival Gold Inc.,info@revival-gold.com
Computer Modelling Group Ltd.,cmgl@cmgl.ca
Canada Nickel Co Inc,info@canadanickel.com
"NetEase, Inc.",
Union Electric Co.,Invest@ameren.com
IShares VII PLC,
Foran Mining Corporation,ir@foranmining.com
Foran Mining Corporation,ir@foranmining.com
"American Business Bank (Los Angeles, CA)",cashmanagement@americanbb.bank
California Resources Corp.,
"Northern Superior Resources, Inc.",smarcotte@nsuperior.com
Delivery Hero AG NA,ir@deliveryhero.com
Vanguard Funds PLC,
Corby Spirit and Wine Ltd.,info@corby.ca
Clariant AG,info@clariant.com
Salvatore Ferragamo S.P.A.,investor.relations@ferragamo.com
Edge Total Intelligence Inc.,ir@edgeti.com
NIPPON PROLOGIS REIT INC.,
"Aimia, Inc.",IRandMedia@aimia.com
"Shiseido Company, Ltd.",irmail@to.shiseido.co.jp
ISHARES VI PLC,
"VOIP PAL.com, Inc.",info@voip-pal.com
Buzzi SpA,info@buzziunicem.it
"Nippon Building Fund, Inc.",
Wal-Mart De Mexico S.A.B. de C.V.,salvador.villasenor@walmart.com
Pharmagreen Biotech Inc.,pw@pharmagreen.ca
Brunello Cucinelli S P A,investor@brunellocucinelli.it
Dentsu Group Inc.,
"MachTen, Inc.",info@machteninc.com
Martinrea International Inc.,
Zozo Inc.,
Butler National Corp.,admin@butlernational.com
Intermap Technologies Corp.,cfo@intermap.com
Defiance Silver Corp.,info@defiancesilver.com
Erdene Resource Development Corp.,info@erdene.com
Admiral Group Plc.,
Suncorp Group Ltd,investor.relations@suncorp.com.au
Tri City Bankshares Corp.,customersupport@tcnb.com
Flying Nickel Mining Corp.,info@flynickel.com
Thumzup Media Corporation,info@thumzupmedia.com
Ishares III Plc,
Ensign Energy Services Inc.,info@ensignenergy.com
"CIB Marine Bancshares, Inc.",shareholderrelations@cibmarine.com
Knorr Bremse Ag,investor.relations@knorr-bremse.com
"Dai-ichi Life Holdings, Inc.",
Victory Bancorp Inc.,VTYB@victorybank.com
"Innovative Food Holdings, Inc.",info@foodinno.com
Otsuka Holdings Co. Ltd.,
Vestas Wind Systems A/S,IR@vestas.com
"Security First International Holdings, Inc.",info@scfrholdings.com
Cassiar Gold Corp.,info@cassiargold.com
Softbank Group Corp,
"Daiwa Securities Group, Inc.",ir-section@daiwa.co.jp
SILVER STORM MINING LTD.,info@silverstorm.ca
Centaurus Metals Ltd.,office@centaurus.com.au
"Rubicon Technologies, Inc.",alexandra.clark@rubicon.com
GPO PLUS INC.,investors@gpoplus.com
District Metals Corp.,info@districtmetals.com
1606 CORP.,Austen@1606corp.com
Spectral Medical Inc.,am@spinnakercmi.com
Juggernaut Expl. Ltd.,info@juggernautexploration.com
Zhejiang Expressway Co. Ltd.,zhenghui@zjec.com.cn
"GMV Minerals, Inc.",pillon@gmvminerals.com
American Rare Earths Ltd.,info@americanree.com
Yue Yuen Industrial (Holdings) Ltd,investor@yueyuen.com
Ipsen S.A.,
Augusta Gold Corp.,info@augustagold.com
"Seven & I Holdings Co., Ltd.",
Ansell Ltd.,anita.chow@ansell.com
Frontier Lithium,info@frontierlithium.com
UNIDOC HEALTH CORP.,info@unidoctor.com
Anfield Energy Inc.,info@anfieldenergy.com
MOL Magyar Olaj-Es Gazipari RT,
Morguard Real Estate Investment Trust,info@morguard.com
Gjensidige Forsikring Asa,ir@gjensidige.no
"Tokyo Gas Co., Ltd.",
GOLDEN TRIANGLE VENTURES INC.,info@goldentriangleinc.com
Freeman Gold Corp.,bm@bmstrategiccapital.com
COCA COLA HBC LTD,
"Sega Sammy Holdings, Inc.",t_hasegawa@home.segasammy.co.jp
Barry Callebaut AG,
Dream Residential Real Estate Investment Trust,residentialreitinfo@dream.ca
"Micromem Technologies, Inc.",info@micromeminc.com
Intertek Group Plc,investor@intertek.com
Incitec Pivot Ltd.,investor.relations@incitecpivot.com.au
Century Next Financial Corp,mtaylor@cnext.bank
Ioneer Ltd.,info@ioneer.com
"Conrad Industries, Inc.",investor@conradindustries.com
"Minera Alamos, Inc.",info@mineraalamos.com
Alkane Resources Ltd.,mail@alkane.com.au
Stroeer SE,
ECORA RESOURCES PLC,IR@ecora-resources.com
FIRST NORDIC METALS CORP.,info@barseleminerals.com
PREMIER AMERICAN URANIUM INC.,info@premierur.com
Schibsted ASA,ir@schibsted.com
Neo Performance Materials Inc.,ir@neomaterials.com
Companhia Brasileira de Distribuicao,gpa.ri@gpabr.com
Camurus AB,
Associated British Foods plc,
THESIS GOLD INC.,daveb@thesisgold.com
AMS-OSRAM AG,investor@ams-osram.com
Vinci SA,
"Thomasville Bancshares, Inc.",hollie@tnbank.com
Q2 METALS CORP,info@Q2metals.com
"Singlepoint, Inc.",investors@singlepoint.com
Grupo Mexico S.A.B. de C.V.,contacto@gmexico.mx
TGS ASA,investor@tgs.com
"Rego Payment Architectures, Inc.",info@regopayments.com
InterRent Real Estate Investment Trust,investorinfo@interrentreit.com
Fathom Nickel Inc.,info@fathomnickel.com
Ganfeng Lithium Group Co. Ltd.,samuel.pigott@ganfenglithium.com
MONTEA SICAFI,
Nagarro SE,
Cyberfuels Holding Company Inc.,info@cyberfuelsinc.com
Unicharm Corp.,
Newcore Gold Ltd.,info@newcoregold.com
GALDERMA GROUP AG,investors@galderma.com
Horizon Kinetics Holding Corporation,ir@hkholdingco.com
BIGG Digital Assets Inc.,info@biggdigitalassets.com
Xiaomi Corp.,ir@xiaomi.com
Melrose Industries PLC,ir@melroseplc.net
AMERICAN RIVIERA BANCORP,info@arb.bank
CanAlaska Uranium Ltd.,info@canalaska.com
EQB Inc,investor_enquiry@eqbank.ca
"AAP, Inc.",info@aap-inc.com
"Risk (GEORGE) Industries, Inc.",
"Kunlun Energy Co., Ltd.",info@kunlun.com.hk
F3 URANIUM CORP. NEW,ir@f3uranium.com
Jardine Matheson Holdings Ltd.,jml@jardines.com
iShares II plc.,isharesetfs@blackrock.com
RUBELLITE ENERGY INC.,info@rubelliteenergy.com
Touchstone Exploration Inc.,info@touchstoneexploration.com
Perpetual Energy Inc.,info@perpetualenergyinc.com
"Isuzu Motors, Ltd.",info@isuzu.co.jp
ABITIBI METALS CORP.,info@abitibimetals.com
"Ludwig Enterprises, Inc.",hq@ludwigent.com
Silver One Resources Inc.,info@silverone.com
Wienerberger Baustoffindustrie AG,communications@wienerberger.com
Railtown AI Technologies Inc.,paul@railtown.ai
Rakuten Group Inc.,
"Pinnacle Bancshares, Inc.",adminserv@pinnaclebanc.com
Heineken Holding N.V.,Investors@HEINEKEN.com
"Mobiquity Technologies, Inc.",info@mobiquitytechnologies.com
Cathedra Bitcoin Inc,contact@cathedra.com
Step Energy Svcs Ltd.,investor_relations@step-es.com
"EXCO Resources, Inc.",
"EyeCity.com, Inc.",contact@cannadevco.com
Weichai Power Company Ltd.,weichai@weichai.com
"Bounce Mobile Systems, Inc.",info@bncm.net
Kongsberg Gruppen ASA,office@kongsberg.com
MOBERG PHARMA AB,info@mobergpharma.se
Vanguard Funds PLC,
Astra Veda Corporation,services@astra-veda.com
Informa Plc.,investorrelations@informa.com
"KwikClick,Inc.",KwikClick01@outlook.com
Localiza Rent A Car SA,ri@localiza.com.br
"kneat.com, Inc.",info@kneat.com
Santacruz Silver Mining Ltd.,gorr@santacruzsilver.com
Computershare Ltd.,info@computershare.com.au
"Prologis, Inc.",cmcgoldrick@prologis.com
Thermal Energy International Inc.,Investors@thermalenergy.com
DRI HEALTHCARE TR,ir@drihealthcare.com
Grown Rogue International Inc.,info@grownrogue.com
Blackline Safety Corp,corporate@Blacklinegps.com
"First Reliance Bancshares, Inc.",info@firstreliance.com
Big Yellow Group PLC,info@bigyellow.co.uk
Basanite Inc.,info@basaniteindustries.com
"Heliogen, Inc.",phelps.morris@Heliogen.com
Mueller (PAUL) Co.,contact@paulmueller.com
Equinor ASA,irpost@equinor.com
Charlotte's Web Holdings Inc.,cory.pala@evestor.comIR@CharlottesWeb.com
Nidec Corp.,
Arizona Sonoran Copper Company Inc.,info@arizonasonoran.com
Connecticut Light & Power Co. (The),BusinessSolutions@nu.com
Cellnex Telecom SA,investor.relations@cellnextelecom.com
Kubota Corp.,
Sanofi,investor.relations@sanofi.com
Lasertec Corp.,
Trillion Energy International Inc.,info@trillionenergy.com
Loop Media Inc.,ir@loop.tv
"Hannan Metals, Ltd.",info@hannanmetals.com
DAVIDsTEA Inc,
DAVIDsTEA Inc,
Isabella Bank Corp.,shareholderservices@isabellabank.com
MTN Group Ltd.,investor.relations@mtn.com
Authentic Holdings Inc.  ,chrisg@ecotek360.com
Medexus Pharmaceuticals Inc,victoria@adcap.ca
Getinge AB,info@getinge.com
Nikon Corp.,
Taiyo Yuden Co. Ltd.,
Metallic Minerals Corp.,info@metallic-minerals.com
Simply Better Brands Corp.,ir@simplybetterbrands.com
"ASPEN DIGITAL, INC.",
Oroco Resource Corp.,info@orocoresourcecorp.com
JPMORGAN ETFS IRELAND ICAV,
"Kraig Biocraft Laboratories, Inc.",corporate@KraigLabs.com
Salmar ASA,ir@salmar.no
"First Bancorp of Indiana, Inc.",investorrelations@fbei.net
Hugoton Royalty Trust,trustee@hgt-hugoton.com
China Resources Land Ltd.,
"IMD Companies, Inc.",rickwmt@gmail.com
Marketing Worldwide Corp.,Letsconnect@marketingworldwide.co
Alithya Group Inc.,info@alithya.com
AAC Technologies Holdings Inc,aac2018@aactechnologies.com
Globex Mining Enterprises Inc.,info@globexmining.com
Solgold PLC,investors@solgold.com.au
Investors AB,info@investorab.com
FRMO Corp.,info@frmocorp.com
"City Developments, Ltd.",belindalee@cdl.com.sg
Chakana Copper Corp.,info@chakanacopper.com
Autocanada Inc,
Arianne Phosphate Inc,info@arianne-inc.com
Pan American Silver Corp.,info@panamericansilver.com
FARADAY COPPER CORP.,info@faradaycopper.com
FCN Banc Corp,service@fcnbank.com
BlockQuarry Corp.,info@blockquarry.io
DSM Firmenich AG,investors@dsm-firmenich.com
LOGIQ INC.,contact@logiq.com
CI Financial Corp.,djamieson@ci.com
Yokogawa Electric Co.,
Sharp Corp.,
"Xeriant, Inc.",corporate@xeriant.com
American Hotel Income Properties REIT LP,info@ahipreit.com
Northwest Healthcare Properties Real Estate Investment,shailen.chande@nwhreit.com
ASM International N.V.,investor.relations@asm.com
ENEL Societa per Azioni,investor.relations@enel.com
Leons Furniture Ltd.,
Banco De Sabadell SA,InvestorRelations@bancsabadell.com
Grayscale Chainlink Trust (LINK),info@grayscale.com
Skyline Bankshares Inc.,ourbest@skylinenationalbank.com
Clarity Pharmaceuticals Ltd.,
AGF Management Ltd.,
FRMO Corp.,info@frmocorp.com
"City Developments, Ltd.",belindalee@cdl.com.sg
Chakana Copper Corp.,info@chakanacopper.com
Autocanada Inc,
Arianne Phosphate Inc,info@arianne-inc.com
Pan American Silver Corp.,info@panamericansilver.com
FARADAY COPPER CORP.,info@faradaycopper.com
FCN Banc Corp,service@fcnbank.com
BlockQuarry Corp.,info@blockquarry.io
DSM Firmenich AG,investors@dsm-firmenich.com
LOGIQ INC.,contact@logiq.com
CI Financial Corp.,djamieson@ci.com
Yokogawa Electric Co.,
Sharp Corp.,
"Xeriant, Inc.",corporate@xeriant.com
American Hotel Income Properties REIT LP,info@ahipreit.com
Northwest Healthcare Properties Real Estate Investment,shailen.chande@nwhreit.com
ASM International N.V.,investor.relations@asm.com
,
,
Banco De Sabadell SA,InvestorRelations@bancsabadell.com
Grayscale Chainlink Trust (LINK),info@grayscale.com
Skyline Bankshares Inc.,ourbest@skylinenationalbank.com
Clarity Pharmaceuticals Ltd.,
AGF Management Ltd.,
Atlantic Sapphire ASA,investorrelations@atlanticsapphire.com
Truxton Corp,austin.branstetter@truxtontrust.com
"Cantaloupe, Inc.",
VISTRY GROUP PLC.,
Rheinmetall AG,info@rheinmetall.com
DMG Blockchain Solutions Inc.,info@dmgblockchain.com
CES Energy Solutions Corp.,info@ceslp.ca
Barclays Bank PLC,
Ryman Healthcare Ltd.,
"Exodus Movement, Inc.",investors@exodus.com
White River Energy Corp.,ir@white-river.com
Intertek Group Plc,investor@intertek.com
Zoomd Technologies Ltd.,hq@zoomd.com
AYR WELLNESS INC.,IR@ayrwellness.com
"Provectus Biopharmaceuticals, Inc.",hraines@pvct.com
Traditions Bancorp Inc.,customercare@traditions.bank
Kuehne & Nagel International AG,
Evolution AB,ir@evolutiongaming.com
easyJet Plc,investor.relations@easyJet.com
Sonoro Energy Ltd.,info@sesi.ca
ISHARES IV PLC,
Cann American Corp.,cannamericancorp@gmail.com
Freddie Mac,shareholder@freddiemac.com
Hochschild Mining PLC,info@hocplc.com
American Pacific Mining Corp.,w@DataSystems.ca
American Pacific Mining Corp.,w@DataSystems.ca
"Tsingtao Brewery Co., Ltd.",info@tsingtao.com.cn
"Smart for Life, Inc.",info@smartforlifecorp.com
Nanophase Technologies Corp.,jjankowski@nanophase.com
"Keweenaw Land Association, Ltd.",investors@keweenaw.com
"Evercel, Inc.",info@evercel.com
Sundance Strategies Inc.,randy@sundancestrategies.com
"Interpace Biosciences, Inc.",info@interpace.com
Westhaven Gold Corp.,info@westhavenventures.com
KBS Real Estate Invt Tr III Inc.,
Arizona Gold & Silver Inc.,corporate@arizonasilverexploration.com
Ameren Illinois Company,InvestorRelations@ameren.com
Keppel Corporation Limited,investor.relations@kepcorp.com
"Hyundai Motor Co., Ltd.",
Century Financial Corp.,info@centurybt.com
The Coretec Group Inc.,info@thecoretecgroup.com
METLEN ENERGY & METALS S A,ir@mytilineos.gr
Clean Air Metals Inc.,ir@cleanairmetals.ca
Ushio Inc.,
Brixton Metals Corp.,info@brixtonmetals.com
F & M Bank Corp.,info@fmbankva.com
MCF ENERGY LTD,info@mcfenergy.com
Legal & General Group Plc,investor.relations@group.landg.com
"South Atlantic Bancshares, Inc.",investorrelations@southatlantic.bank
Tiny Ltd.,mike@tiny.com
Bank of South Carolina Corp.,information@banksc.com
GOEASY LTD,JMullins@goeasy.com
VITALHUB CORP,brian.goffenberg@vitalhub.com
"Global Clean Energy, Inc.",earl@globalcleanenergy.net
Forum Energy Metals Corp.,mazur@forumenergymetals.com
Eskay Mining Corp,info@eskaymining.com
FORVIA SE,actionnaires@faurecia.com
PyroGenesis Canada Inc.,plasma@pyrogenesis.com
Spectaire Holdings Inc. ,
VOXTUR ANALYTICS CORP.,investor.relations@voxtur.com
Alpha Cognition Inc.,info@alphacognition.com
WVS Financial Corp.,accounting@wvsbank.com
American Diversified Holdings Corp.,JC@American-Diversified.com
Cansortium Inc.,investors@cansortiuminc.com
Solvay S.A.,investor.relations@solvay.com
Charbone Hydrogen Corporation,info@charbone.com
HydroGraph Clean Power Inc.,kjirstin@hydrograph.com
"Wilmar International, Ltd.",ir@wilmar.com.sg
"Dimeco, Inc.",dimeco@thedime.bank
HUMBL Inc.,Investors@HUMBL.com
Guardian Capital Group Ltd.,info@guardiancapital.com
Seatrium Limited,investor.relations@seatrium.com
PONY GROUP INC.,906192638@qq.com
C2C METALS CORP.,info@c2cmetals.com
LadRx Corporation,info@ladrxcorp.com
FITZROY MINERALS INC.,mmj@fitzroyminerals.com
"First Capital Bancshares, Inc.",investorrelations@bankwithfirstcapital.com
Pacific Coast Oil Trust,
Enbridge Inc.,Investor.Relations@enbridge.com
"Bioxytran, Inc.",info@bioxytraninc.com
Botanix Pharmaceuticals Ltd.,info@botanixpharma.com
Bravo Mining Corp.,alex.penha@bravomining.com
Fannie Mae,info@fanniemae.com
Good Vibrations Shoes Inc.,george@clippercp.com
Osprey Polkadot Trust,ir@ospreyfunds.io
Kose Corp.,
Link Real Estate Investment Trust,info@thelinkreit.com
Fannie Mae,info@fanniemae.com
"Artisan Consumer Goods, Inc.",ambjoy@yandex.com
Evolution Mining Ltd.,admin.sydney@evolutionmining.com.au
"Hawaiian Electric Co., Inc.",info@heco.com
"FuelCell Energy, Inc.",IR@fce.com
"China Water Affairs Group, Ltd.",info@chinawatergroup.com
GOLD FLORA CORP.,contact@goldflora.com
ACARIX AB,info@acarix.com
"Fosun International, Ltd.",IR@fosun.com
Zefiro Methane Corp.,investor@zefiromethane.com
